,Unnamed: 0,ciudad,pais,leche,arroz,huevos,filetes de pollo,manzanas,tomates,Apartamento 1 habitación centro ,Apartamento 1 habitación fuera del centro,Apartamento tres habitaciones en centro, tres habitaciones fuera centro,Precio por metro cuadrado en centro,Precio por metro cuadrado fuera centro,Salario neto mensual,pesos_pais,categoria_sueldo
184,786,Genoa,Italy,1.55,2.48,3.26,9.22,2.08,2.51,669.96,484.03,1038.7,830.96,3341.14,1246.44,1393.15,185,Medio
185,787,Bakersfield,United States,1.01,5.73,3.94,23.09,5.36,3.8,1175.0,1070.83,2256.43,1966.67,1955.44,1399.31,3366.02,1074,Medio
186,789,Cuiaba,Brazil,0.87,1.74,1.68,3.11,2.24,1.49,186.34,158.39,465.84,223.61,1118.03,745.35,465.84,166,Bajo
187,790,Ogden,United States,0.76,3.58,2.0,7.72,3.26,2.73,1300.0,1416.67,1616.67,1650.0,1937.5,1829.86,3182.67,1074,Medio
188,793,Dehra Dun,India,0.7,0.56,0.87,3.18,1.44,0.54,145.38,74.68,330.55,186.09,2888.35,613.49,357.0,167,Bajo
189,794,Bristol,United Kingdom,1.29,1.8,2.56,6.64,2.32,2.91,1311.57,1029.58,2112.97,1621.59,7657.5,4275.96,2785.1,161,Medio
190,798,Baton Rouge,United States,1.03,3.43,2.69,10.95,6.32,3.74,1300.0,966.67,2166.67,1700.0,1453.13,1345.49,3566.67,1074,Medio
191,799,Akron,United States,0.85,4.5,1.5,10.07,5.29,4.7,600.0,700.0,1250.0,1566.67,861.11,,2786.77,1074,Medio
192,801,Durgapur,India,0.56,0.43,0.9,2.82,1.47,,85.7,51.01,204.04,146.91,289.91,118.6,397.89,167,Bajo
193,805,Asansol,India,0.61,0.56,0.84,3.43,1.55,0.69,,,,,197.67,158.13,1101.84,167,Bajo
194,807,Columbia,United States,0.91,3.26,3.35,11.76,3.4,2.78,1497.0,1172.5,2806.0,1399.5,,,5711.11,1074,Alto
195,808,New Haven,United States,1.11,6.33,5.33,10.28,5.33,5.61,1725.0,1456.25,4000.0,2333.33,4305.56,,3534.0,1074,Medio
196,810,Nellore,India,0.69,0.55,0.76,3.21,2.45,0.49,106.1,65.29,248.93,195.88,593.0,461.23,591.73,167,Bajo
197,811,Manchester,United Kingdom,1.29,1.99,2.8,7.07,2.32,1.76,1110.37,796.56,2098.06,1274.89,4700.68,3086.68,2737.54,161,Medio
198,813,Bhavnagar,India,0.55,0.52,0.9,2.69,1.53,0.34,97.94,73.46,244.85,82.64,612.13,367.28,,167,Alto
199,815,Amravati,India,0.61,0.58,0.88,2.53,1.74,0.37,67.33,36.73,122.43,85.7,593.0,527.11,326.47,167,Bajo
200,818,Juiz de Fora,Brazil,0.79,1.23,1.64,3.08,1.02,1.49,167.7,111.8,335.41,279.51,1118.03,931.69,260.87,166,Bajo
201,822,Londrina,Brazil,0.7,1.21,1.87,3.63,1.23,1.26,170.81,105.59,322.99,223.61,838.52,503.11,378.89,166,Bajo
202,826,Ajmer,India,0.53,0.64,1.03,3.92,1.47,0.37,85.7,55.09,220.37,146.91,1040.62,391.76,367.28,167,Bajo
203,840,Bikaner,India,0.55,0.73,1.62,6.12,1.65,0.41,67.33,55.09,306.07,244.85,612.13,465.22,428.49,167,Bajo
204,841,Agartala,India,0.8,0.67,0.93,3.75,4.23,0.6,116.31,61.21,232.61,128.55,461.23,329.45,306.07,167,Bajo
205,846,Sheffield,United Kingdom,1.24,1.2,2.5,6.65,2.38,1.97,817.47,657.37,1695.16,1226.92,5800.69,5380.28,2212.62,161,Medio
206,853,Liverpool,United Kingdom,1.07,1.73,2.38,6.62,2.52,2.86,900.15,653.14,1754.58,1076.05,4727.49,2314.2,2210.36,161,Medio
207,855,Mesa,United States,0.76,4.78,3.66,19.83,5.1,4.54,1606.17,1362.0,2480.0,2359.33,8072.93,1991.32,4644.44,1074,Alto
208,859,Ujjain,India,0.68,0.82,0.99,3.98,2.14,0.49,79.58,45.91,244.85,153.03,,,489.71,167,Bajo
209,862,Joinvile,Brazil,0.81,0.93,1.87,3.21,1.06,1.21,251.56,181.68,428.58,350.31,1016.97,894.86,304.66,166,Bajo
210,863,Ulhasnagar,India,0.68,0.6,0.91,2.39,2.02,0.45,,,,,,,428.49,167,Bajo
211,867,Jhansi,India,0.54,0.24,1.1,,,,48.97,36.73,73.46,55.09,,,,167,Alto
212,872,Palm Bay,United States,0.79,8.82,2.5,15.76,9.92,4.41,1050.0,1000.0,1800.0,1450.0,12916.69,,,1074,Alto
213,874,Jammu,India,0.6,0.82,0.88,2.89,1.29,0.66,138.75,91.82,146.91,106.1,757.94,367.28,326.47,167,Bajo
214,878,Niteroi,Brazil,0.98,1.23,1.68,3.72,1.51,1.67,256.21,163.05,526.4,384.32,1565.24,990.7,642.87,166,Bajo
215,879,Worcester,United States,1.06,3.6,3.59,,3.81,5.05,1375.0,1216.67,1950.0,1775.0,2152.78,2475.7,3089.0,1074,Medio
216,890,Murrieta,United States,1.06,6.53,,,3.85,6.61,1850.0,1750.0,2750.0,,2960.08,3229.17,4006.0,1074,Alto
217,894,Edinburgh,United Kingdom,1.16,1.34,2.42,6.77,2.4,2.57,1121.19,877.43,2177.13,1328.5,4860.99,3860.93,2696.88,161,Medio
218,896,Belgaum,India,0.61,0.77,0.78,3.0,0.98,0.37,70.4,,330.55,281.58,,,979.41,167,Bajo
219,897,Greenville,United States,0.84,3.16,3.06,16.03,4.56,4.1,1800.0,922.2,2170.0,1550.0,2787.85,2690.98,4675.0,1074,Alto
220,900,Toledo,United States,0.81,3.4,3.49,,3.21,3.03,1133.33,750.0,1837.5,1333.33,979.52,1560.77,3266.67,1074,Medio
221,901,Jamnagar,India,0.7,0.67,1.04,3.56,1.63,0.39,53.05,34.69,183.64,122.43,395.34,263.56,275.46,167,Bajo
222,902,Wichita,United States,0.81,3.58,2.17,15.2,4.34,3.9,1166.67,785.0,1700.0,1250.0,1533.86,1264.76,5033.33,1074,Alto
223,904,Gulbarga,India,0.58,0.61,0.88,3.55,2.2,0.43,,,,,,,,167,Alto
224,905,Serra,Brazil,1.15,0.95,1.34,4.01,1.21,1.12,,116.46,354.04,,,,225.84,166,Bajo
225,906,Florianopolis,Brazil,0.97,1.08,1.87,3.78,1.46,1.61,345.76,243.67,704.7,509.32,1704.99,1332.31,404.12,166,Bajo
226,907,Brookhaven,United States,1.59,6.6,4.0,13.23,2.8,4.24,,,,,,,,1074,Alto
227,911,Dhulia,India,0.76,0.43,0.81,,1.47,0.31,,,,,,,,167,Alto
228,914,Staten Island,United States,1.06,7.2,,8.8,5.78,3.87,1300.0,1150.0,2600.0,2233.33,,4488.55,3000.0,1074,Medio
229,918,Leicester,United Kingdom,1.12,1.53,2.58,5.9,1.56,2.17,900.88,686.17,1415.39,1081.06,3002.94,2282.24,2577.24,161,Medio
230,921,Des Moines,United States,1.06,2.99,2.12,8.82,4.46,4.98,1006.33,800.0,1500.0,1120.0,3161.0,,3232.0,1074,Medio
231,934,Port St. Lucie,United States,0.96,5.49,4.14,14.69,6.09,5.29,1800.0,1516.67,2525.0,2300.0,2403.94,1650.47,5100.0,1074,Alto
232,935,Jalgaon,India,0.63,0.77,0.94,3.06,2.14,0.49,97.94,61.21,183.64,122.43,1098.16,175.7,,167,Alto
233,938,Long Beach,United States,1.24,4.56,4.4,15.31,4.2,4.26,2175.0,1687.5,3500.0,3050.0,10046.32,7839.71,4967.88,1074,Alto
234,939,Denton,United States,0.76,4.3,2.49,16.52,5.7,4.43,960.0,900.0,1475.0,1875.0,2421.88,1915.98,3039.0,1074,Medio
235,943,Kurnool,India,0.81,0.55,0.73,,1.22,0.12,36.73,24.49,183.64,122.43,,,,167,Alto
236,946,Udaipur,India,0.54,0.81,0.91,4.13,2.16,0.61,116.31,87.23,254.03,189.76,724.78,444.75,336.67,167,Bajo
237,949,Madison,United States,0.88,5.37,3.13,15.5,3.45,3.04,1398.75,1083.5,2440.0,1879.17,4126.17,2152.78,3535.5,1074,Medio
238,953,Reno,United States,0.99,3.86,2.75,14.61,3.81,4.73,1638.75,1406.43,2654.44,2166.67,3552.09,3110.77,2456.5,1074,Medio
239,960,Harrisburg,United States,1.06,3.92,2.0,13.23,4.67,4.74,916.33,975.0,1500.0,1650.0,,,2850.0,1074,Medio
240,962,Sao Jose do Rio Preto,Brazil,0.89,1.55,2.16,3.91,1.3,1.09,186.34,167.7,279.51,279.51,,,251.56,166,Bajo
241,966,Santos,Brazil,0.94,1.15,2.05,3.79,1.35,2.66,290.69,276.4,696.9,549.7,1739.15,1086.97,376.4,166,Bajo
242,967,Little Rock,United States,1.09,2.13,2.29,7.33,4.82,3.06,1062.67,783.33,1450.0,1183.33,1364.33,1155.33,4164.58,1074,Alto
243,969,Sangli,India,0.58,0.67,0.88,,,,,,,,,,,167,Alto
244,972,Oakland,United States,1.16,4.93,4.82,14.32,6.31,6.48,2400.0,2020.0,4866.67,3800.0,8328.19,8220.04,6111.11,1074,Alto
245,973,Caxias do Sul,Brazil,0.88,0.99,2.33,3.41,0.99,1.21,217.39,213.54,521.06,335.41,1397.53,931.69,523.92,166,Bajo
246,984,Durham,United States,0.88,4.16,2.14,13.78,4.56,5.61,1550.0,1366.67,2379.75,1833.33,3465.98,1747.34,6100.0,1074,Alto
247,988,Porto Velho,Brazil,1.08,0.77,1.74,4.99,2.53,,,,,,,,,166,Alto
248,990,Mogi das Cruzes,Brazil,0.79,1.99,1.78,3.54,0.93,1.96,223.61,167.7,465.84,335.41,,,335.41,166,Bajo
249,992,Akola,India,0.67,0.73,0.9,2.45,1.84,0.37,79.58,61.21,211.19,110.18,,,,167,Alto
250,994,Winston-Salem,United States,0.75,3.16,2.56,13.23,4.56,4.03,1225.0,995.0,1600.0,1350.0,,,3268.0,1074,Medio
251,999,Chattanooga,United States,1.06,4.26,3.09,9.92,4.83,4.02,1381.25,1118.5,2240.0,1809.83,2287.33,1829.86,4196.1,1074,Alto
252,1003,Palm Coast,United States,0.86,3.78,3.36,12.85,4.18,4.07,1200.0,,2000.0,1800.0,1291.67,,3511.0,1074,Medio
253,1008,Indio,United States,1.14,4.9,2.15,8.23,4.09,4.13,1900.0,1900.0,,,,,2418.0,1074,Medio
254,1011,Rio Branco,Brazil,1.39,0.84,2.27,5.59,1.58,1.49,204.97,177.02,400.63,400.63,931.69,409.94,279.51,166,Bajo
255,1012,Spokane,United States,0.91,3.93,2.8,10.93,4.86,3.89,1503.29,1194.14,2333.33,2042.14,2281.95,2009.26,3882.17,1074,Medio
256,1015,Bhagalpur,India,0.61,0.47,0.99,1.96,1.96,0.73,70.4,49.99,150.99,106.1,,,,167,Alto
257,1019,Syracuse,United States,0.93,2.63,2.4,10.47,3.21,5.41,1135.0,1000.0,2100.0,1400.0,1758.11,771.41,3612.5,1074,Medio
258,1024,Campina Grande,Brazil,0.81,1.11,1.91,3.91,0.93,1.7,111.8,79.19,223.61,149.07,465.84,372.68,484.48,166,Bajo
259,1027,Maringa,Brazil,0.94,1.05,1.33,3.59,1.1,1.26,298.14,160.72,363.36,248.45,3818.37,2507.8,345.28,166,Bajo
260,1029,Jundiai,Brazil,0.83,1.24,1.76,4.91,1.99,2.8,434.79,293.48,722.06,652.18,1304.36,618.02,619.39,166,Bajo
261,1030,Carapicuiba,Brazil,0.96,0.95,1.9,3.73,1.3,1.58,236.03,180.13,322.99,248.45,607.09,557.15,298.14,166,Bajo
262,1034,Arlington,United States,1.29,4.54,4.23,13.96,4.05,5.88,2200.0,1768.33,3900.0,3100.0,8876.64,4601.57,5075.0,1074,Alto
263,1035,Stockton,United States,1.16,3.96,3.47,9.57,3.91,2.88,1431.67,1200.0,2266.67,1750.0,,2152.78,3090.02,1074,Medio
264,1036,Lancaster,United States,1.17,3.89,2.86,9.17,4.62,5.67,1110.0,1100.0,2021.25,1712.5,1786.81,1722.23,4166.67,1074,Alto
265,1038,Poughkeepsie,United States,0.97,7.38,2.64,7.25,3.3,6.6,1400.0,900.0,2100.0,1700.0,,,,1074,Alto
266,1046,Augusta,United States,0.84,2.89,3.66,12.47,4.38,4.62,983.33,650.0,1433.33,1233.33,1148.15,1076.39,4087.67,1074,Alto
267,1047,Olinda,Brazil,1.12,1.02,2.28,2.61,0.47,0.37,,,,,,,,166,Alto
268,1049,Piracicaba,Brazil,0.95,1.06,1.88,3.63,2.56,1.54,217.39,158.39,465.84,465.84,,,423.11,166,Bajo
269,1050,Bologna,Italy,1.18,2.37,3.49,9.93,1.93,2.64,792.61,609.67,1511.58,1137.37,4143.25,2827.56,1588.64,185,Medio
270,1051,Boise,United States,0.81,2.68,3.49,10.89,3.81,3.95,1647.08,1435.0,2473.08,2157.69,5707.5,4148.14,3833.33,1074,Medio
271,1053,Bhilwara,India,0.44,0.49,1.32,1.47,1.43,0.49,,,,,,,,167,Alto
272,1054,Kakinada,India,,,,,,,,,,,,,550.92,167,Bajo
273,1057,Florence,Italy,1.36,2.43,3.62,9.92,2.7,2.44,842.5,642.69,1713.85,1149.06,5546.64,3488.29,1471.05,185,Medio
274,1059,Scranton,United States,0.92,3.16,2.64,11.02,6.0,3.23,1550.0,1000.0,2500.0,1500.0,,1076.39,2178.0,1074,Medio
275,1060,Oxnard,United States,1.04,5.78,2.73,15.97,4.81,5.77,2000.0,1878.67,4000.0,3200.0,5220.5,2857.82,4389.0,1074,Alto
276,1063,Modesto,United States,1.08,4.07,4.5,9.92,3.58,3.17,1387.5,1283.33,2162.5,1887.5,2960.08,2583.34,2200.0,1074,Medio
277,1066,Aurora,United States,0.8,3.67,1.5,7.71,4.52,3.52,1495.0,1495.0,2165.0,2165.0,1345.49,968.75,4242.0,1074,Alto
278,1071,Youngstown,United States,0.73,4.07,1.29,12.24,4.38,4.63,575.0,637.5,787.5,750.0,1184.03,968.75,2243.0,1074,Medio
279,1072,Kissimmee,United States,1.22,3.97,3.88,7.72,6.51,6.45,1700.0,1333.33,2500.0,2166.67,,,2937.0,1074,Medio
280,1074,Rohtak,India,0.76,1.04,0.97,4.65,1.75,0.57,97.94,75.5,244.85,159.15,5016.08,353.11,232.61,167,Bajo
281,1077,Latur,India,0.67,0.7,0.94,3.26,2.14,0.56,122.43,97.94,183.64,146.91,,,,167,Alto
282,1088,Bauru,Brazil,0.73,0.9,1.34,3.45,1.34,0.93,156.52,121.12,260.87,204.97,931.69,769.57,288.82,166,Bajo
283,1089,Coventry,United Kingdom,1.04,1.45,2.12,6.48,2.56,2.58,986.47,725.38,1105.08,1146.12,3478.61,3123.06,3423.35,161,Medio
284,1093,Montes Claros,Brazil,0.56,1.49,0.75,1.86,0.75,,130.44,74.54,260.87,167.7,,,279.51,166,Bajo
285,1097,Vitoria,Brazil,0.85,1.22,1.78,4.84,1.42,1.3,243.79,186.34,503.11,375.78,1233.89,1048.71,503.11,166,Bajo
286,1116,Fayetteville,United States,1.05,5.75,3.9,4.96,3.98,2.37,1000.0,950.0,4500.0,2050.0,2960.08,2421.88,2508.93,1074,Medio
287,1119,Anaheim,United States,1.12,5.62,4.4,15.31,4.38,4.26,1866.67,2000.0,2866.67,2666.67,5898.62,5898.62,4109.33,1074,Alto
288,1124,Cariacica,Brazil,1.15,0.95,1.77,3.91,1.49,0.84,111.8,93.17,260.87,158.39,498.27,,367.09,166,Bajo
289,1127,Pensacola,United States,1.14,3.68,4.4,8.53,4.52,4.04,1500.0,1100.0,2333.33,1900.0,2220.95,1858.57,5000.0,1074,Alto
290,1129,Rajahmundry,India,0.76,0.58,0.77,3.06,,,79.58,61.21,177.52,128.55,,,,167,Alto
291,1132,Caruaru,Brazil,1.14,1.09,1.57,4.1,1.49,1.29,186.34,111.8,260.87,204.97,931.69,652.18,372.68,166,Bajo
292,1135,Victorville,United States,0.92,2.31,3.84,7.89,1.3,2.2,1750.0,1350.0,2433.33,1900.0,,,3386.0,1074,Medio
293,1136,Greensboro,United States,0.91,4.22,2.5,11.76,4.55,3.04,1400.0,1200.0,2000.0,1550.0,2690.98,1722.23,3463.69,1074,Medio
294,1139,Vitoria da Conquista,Brazil,0.93,1.12,1.34,4.47,,0.93,130.44,111.8,204.97,186.34,652.18,372.68,204.97,166,Bajo
295,1146,Corpus Christi,United States,0.83,3.16,2.16,7.71,3.91,2.96,1247.77,1026.33,1733.33,1416.67,1614.59,1614.59,3147.0,1074,Medio
296,1147,Muzaffarpur,India,0.6,0.57,0.94,2.61,1.12,0.42,71.42,36.73,171.4,91.82,527.11,217.43,,167,Alto
297,1151,Belfast,United Kingdom,1.17,1.82,2.33,6.86,2.34,2.08,1007.65,695.3,1595.85,1027.76,3983.1,2882.82,2278.78,161,Medio
298,1152,Petrolina,Brazil,0.84,0.93,2.07,3.73,1.68,,465.84,186.34,745.35,372.68,1118.03,372.68,279.51,166,Bajo
299,1160,Fort Wayne,United States,0.72,4.48,2.7,14.32,4.4,3.3,725.0,747.5,1100.0,950.0,,1184.03,2543.0,1074,Medio
300,1161,Flint,United States,0.78,5.76,2.66,11.29,3.79,2.57,935.0,675.0,1220.0,,,,1848.0,1074,Medio
301,1165,Islip,United States,1.1,2.2,3.5,16.41,2.86,2.18,1200.0,1300.0,,,1022.57,,3000.0,1074,Medio
302,1175,Patiala,India,0.7,0.56,0.87,1.84,1.44,0.54,137.73,61.21,306.07,153.03,,146.91,244.85,167,Bajo
303,1178,Pelotas,Brazil,0.96,0.84,1.63,3.26,1.21,1.12,214.29,130.44,326.09,195.65,,,,166,Alto
304,1181,Bijapur,India,0.51,0.71,0.88,3.59,1.96,0.58,97.94,61.21,146.91,97.94,,,,167,Alto
305,1183,Bari,Italy,1.12,2.17,3.29,9.94,1.66,1.77,779.02,584.27,2008.15,1194.5,5193.48,3012.22,1506.11,185,Medio
306,1184,Jackson,United States,0.86,3.85,1.6,8.8,8.81,6.21,763.33,700.0,950.0,850.0,1237.85,968.75,2405.0,1074,Medio
307,1190,Boa Vista,Brazil,0.84,0.65,2.98,3.73,2.8,2.24,,,,,,,,166,Alto
308,1191,Canoas,Brazil,0.75,0.84,1.68,3.26,0.93,1.12,,177.02,,,,,,166,Alto
309,1193,Uberaba,Brazil,0.86,0.93,1.37,3.63,1.06,1.12,142.86,111.8,260.87,204.97,931.69,665.23,301.25,166,Bajo
310,1194,Caucaia,Brazil,0.75,0.56,1.12,3.35,1.86,0.93,149.07,83.85,214.29,149.07,,,372.68,166,Bajo
311,1196,Lansing,United States,0.77,3.51,3.03,9.7,6.28,4.56,,900.0,,,,,2704.0,1074,Medio
312,1198,Lexington,United States,0.79,5.32,3.08,13.03,4.72,3.24,1205.67,936.67,2150.0,1668.75,3318.87,1952.9,2883.33,1074,Medio
313,1203,Henderson,United States,0.81,7.32,3.84,9.88,4.53,3.86,1340.0,1500.0,2050.0,2450.0,2690.98,2421.88,4232.8,1074,Alto
314,1205,Ann Arbor,United States,0.88,4.41,2.67,12.13,6.0,4.76,1800.0,1320.0,3900.0,2427.5,4426.66,2717.89,3710.25,1074,Medio
315,1209,Huntsville,United States,0.96,3.86,3.11,11.45,6.53,4.38,1333.33,1087.5,1716.67,1650.0,1847.8,1578.71,5244.93,1074,Alto
316,1217,Mobile,United States,1.03,2.75,2.69,10.95,5.77,4.76,1133.33,750.0,1724.0,1500.0,,742.71,2654.0,1074,Medio
317,1220,Asheville,United States,0.94,4.7,4.16,13.51,6.03,5.63,2700.0,1587.25,5000.0,3133.33,5860.95,430.56,3480.0,1074,Medio
318,1223,Purnea,India,0.61,0.49,0.84,2.45,1.47,0.49,61.21,36.73,122.43,73.46,,,,167,Alto
319,1225,Fort Collins,United States,1.01,5.32,3.39,13.22,6.7,3.69,1426.67,1317.33,2883.33,2243.67,3266.85,2615.63,4277.78,1074,Alto
320,1226,Catania,Italy,1.28,2.26,2.43,6.84,1.8,2.29,498.57,346.23,856.92,571.28,1973.52,1391.85,1090.63,185,Bajo
321,1229,Sambalpur,India,0.59,0.4,0.88,2.05,1.22,0.41,61.21,61.21,183.64,165.28,,,404.01,167,Bajo
322,1232,Ponta Grossa,Brazil,0.65,0.75,1.12,3.35,1.12,1.3,149.07,121.12,242.24,204.97,931.69,838.52,372.68,166,Bajo
323,1235,Hisar,India,0.69,0.73,0.85,3.14,1.16,0.44,44.89,33.67,171.4,97.94,936.56,465.22,244.85,167,Bajo
324,1245,Paulista,Brazil,1.04,1.07,1.91,2.61,0.47,1.26,108.08,93.17,195.65,121.12,,,195.65,166,Bajo
325,1247,Lakeland,United States,1.01,5.14,2.24,11.02,5.51,5.06,1250.0,900.0,1700.0,1700.0,1555.39,1528.48,3107.0,1074,Medio
326,1248,Taubate,Brazil,0.8,0.75,1.77,3.54,1.44,1.96,186.34,149.07,419.26,316.77,,,335.41,166,Bajo
327,1250,Antioch,United States,0.87,1.87,,,3.31,,2700.0,3000.0,3200.0,3500.0,,,4621.0,1074,Alto
328,1255,Praia Grande,Brazil,0.93,1.12,1.79,4.01,1.02,0.75,223.61,167.7,540.38,,,,260.87,166,Bajo
329,1262,Newcastle,United Kingdom,,,,,,,780.76,540.53,1551.52,1201.18,,,,161,Alto
330,1268,Bradford,United Kingdom,1.06,2.1,2.33,6.2,1.69,2.4,645.63,526.27,1171.15,990.97,1981.94,1756.72,1861.82,161,Medio
331,1270,Petropolis,Brazil,0.9,1.02,1.29,3.21,1.18,1.75,223.61,144.41,633.55,416.15,1956.55,1118.03,342.84,166,Bajo
332,1277,Oyster Bay,United States,1.04,6.11,3.34,7.15,3.79,4.24,1600.0,1600.0,4000.0,4000.0,,,,1074,Alto
333,1279,Limeira,Brazil,0.86,1.74,1.37,3.54,1.06,1.12,,167.7,372.68,,,,223.61,166,Bajo
334,1282,Nottingham,United Kingdom,1.03,1.69,2.3,8.09,3.32,3.04,891.12,637.29,1861.82,1054.63,3975.56,3002.94,2347.16,161,Medio
335,1283,Panipat,India,0.72,0.73,1.03,1.84,2.2,0.73,,,,,,,,167,Alto
336,1285,Aizawl,India,0.8,0.55,0.85,3.98,2.2,0.92,76.52,36.73,140.79,91.82,367.28,122.43,367.28,167,Bajo
337,1295,Trenton,United States,1.1,5.38,3.49,21.5,5.39,5.79,1000.0,1075.0,1572.5,1250.0,,,2102.0,1074,Medio
338,1296,Karimnagar,India,,,,,,,61.21,36.73,134.67,97.94,1976.68,,,167,Alto
339,1297,Ipswich,United Kingdom,1.22,1.5,2.74,6.45,2.06,2.26,830.81,800.78,1861.82,1471.44,,,2089.45,161,Medio
340,1300,Lincoln,United States,1.05,2.87,2.96,10.41,3.33,3.82,975.0,912.5,1760.0,1551.0,,,3133.33,1074,Medio
341,1306,Anchorage,United States,1.09,5.86,3.36,12.73,6.01,7.26,1335.0,1400.0,2260.0,2060.0,2368.06,2104.34,4312.5,1074,Alto
342,1308,Plano,United States,0.92,5.46,3.56,14.32,4.18,4.36,1666.67,1350.0,3250.0,2500.0,3280.3,1901.62,5635.0,1074,Alto
343,1309,Irvine,United States,1.11,5.7,3.22,10.28,5.0,5.68,2575.77,2390.62,4057.27,3475.62,7203.56,7491.5,6306.19,1074,Alto
344,1310,Bhuj,India,0.66,0.73,1.03,2.88,6.12,0.98,91.82,89.78,183.64,122.43,,,,167,Alto
345,1312,Bolton,United Kingdom,1.2,1.62,2.43,5.96,1.86,1.68,660.65,480.47,1141.12,900.88,1801.77,1201.18,2193.82,161,Medio
346,1315,Davenport,United States,0.84,3.73,2.98,8.8,5.15,3.78,950.0,650.0,1475.0,1000.0,,,2923.0,1074,Medio
347,1320,Cascavel,Brazil,0.92,0.7,1.76,4.66,1.49,1.49,251.56,167.7,416.15,363.36,931.69,838.52,486.81,166,Bajo
348,1321,Bhatinda,India,0.7,0.69,0.83,2.57,1.96,0.67,61.21,36.73,183.64,146.91,979.41,183.64,306.07,167,Bajo
349,1323,Rockford,United States,0.53,4.4,2.0,22.05,4.27,6.16,1250.0,791.67,1475.0,1250.0,1614.59,1291.67,2678.0,1074,Medio
350,1325,Newark,United States,1.25,1.98,3.49,6.61,3.59,3.57,1733.33,1500.0,3000.0,2500.0,,,2444.0,1074,Medio
351,1328,Shreveport,United States,1.09,2.13,2.29,7.33,2.98,2.2,750.0,600.0,900.0,750.0,,,2300.8,1074,Medio
352,1337,Sunderland,United Kingdom,1.25,0.96,2.29,6.68,2.16,1.8,1441.41,500.49,2162.12,840.82,3603.53,1921.88,,161,Alto
353,1338,South Bend,United States,0.79,2.06,2.17,7.72,5.14,3.44,1107.5,850.0,1766.67,1083.33,,,2687.0,1074,Medio
354,1342,Barasat,India,0.6,0.61,0.73,,2.2,0.31,,,,,,,,167,Alto
355,1345,Savannah,United States,0.86,3.78,2.34,9.35,4.18,4.07,1820.0,1100.0,3116.67,1875.0,3309.9,1237.85,4341.67,1074,Alto
356,1346,Southampton,United Kingdom,1.22,1.94,2.08,6.03,1.46,2.16,966.95,867.1,1651.62,1311.28,4804.71,4240.15,2644.41,161,Medio
357,1348,Governador Valadares,Brazil,0.85,1.22,1.78,2.7,1.42,0.84,111.8,74.54,372.68,260.87,,,335.41,166,Bajo
358,1354,Eugene,United States,1.0,5.04,2.82,14.82,3.99,6.0,1455.0,1037.5,2160.0,2050.0,3659.73,3148.44,3050.0,1074,Medio
359,1355,Myrtle Beach,United States,1.01,3.3,5.0,8.8,4.53,4.32,1200.0,1233.33,2325.0,1500.0,1941.09,1614.59,4083.33,1074,Alto
360,1358,Chula Vista,United States,1.1,4.36,4.24,8.81,4.58,3.95,2116.67,2050.0,3393.33,3225.0,,,3642.0,1074,Medio
361,1359,Crato,Brazil,0.84,0.93,2.07,3.73,1.68,,,,,,,,,166,Alto
362,1361,Plymouth,United Kingdom,1.03,1.45,2.69,6.98,2.38,3.51,912.89,690.68,1541.51,1043.52,3002.94,3002.94,1801.77,161,Medio
363,1366,Canton,United States,0.76,4.17,3.31,13.44,2.91,3.28,,,,,,,2526.0,1074,Medio
364,1377,Lubbock,United States,1.06,2.63,3.29,12.1,5.7,3.65,816.67,708.33,1320.0,1110.0,,,4204.17,1074,Alto
365,1378,Imphal,India,0.78,0.52,1.62,2.45,0.98,0.61,36.73,30.61,,61.21,367.28,244.85,183.64,167,Bajo
366,1383,Salem,United States,0.83,4.17,1.69,5.49,4.43,5.07,1300.0,1136.0,2166.67,1933.33,2924.2,2368.06,4954.83,1074,Alto
367,1384,Anantapur,India,0.7,0.77,0.79,5.1,2.65,0.65,130.59,77.54,232.61,142.83,527.11,527.11,428.49,167,Bajo
368,1385,Westminster,United Kingdom,1.23,1.14,3.06,6.61,2.51,6.36,2282.24,1674.14,5044.94,,9969.77,5915.8,4204.12,161,Alto
369,1386,Winter Haven,United States,1.1,3.33,2.03,7.81,5.79,6.52,1000.0,1000.0,2000.0,1500.0,,,2500.0,1074,Medio
370,1387,Maraba,Brazil,0.99,1.3,1.68,3.17,4.66,,186.34,130.44,559.01,316.77,465.84,279.51,279.51,166,Bajo
371,1388,Lafayette,United States,0.79,2.49,2.63,7.69,4.11,3.43,1009.5,900.0,1450.0,1300.0,1517.71,1474.66,2624.0,1074,Medio
372,1391,Barueri,Brazil,0.8,1.18,1.93,4.44,1.44,2.24,493.79,279.51,633.55,512.43,1490.7,1583.87,652.18,166,Bajo
373,1397,Volta Redonda,Brazil,0.89,0.75,1.58,3.54,2.33,1.96,130.44,,,,,,247.26,166,Bajo
374,1400,Venice,Italy,1.04,1.82,3.01,9.87,1.94,4.05,688.14,623.22,1558.04,1211.81,4407.97,2479.89,1609.98,185,Medio
375,1401,Laredo,United States,1.19,2.75,2.7,11.02,4.74,3.14,950.0,600.0,1450.0,750.0,1749.14,1372.4,2865.0,1074,Medio
376,1403,Jersey City,United States,1.29,4.7,4.17,13.23,5.32,4.58,2800.0,1525.0,4500.0,2733.33,6700.53,1937.5,5993.62,1074,Alto
